block_id,season,date,ETa,depletion_mm,status
K1,2022/2023,2022-08-13,0.7841209269458462,0.7841209269458462,hold
K1,2022/2023,2022-08-14,0.6489748747452445,1.4330958016910906,hold
K1,2022/2023,2022-08-15,0.9236391434758346,2.356734945166925,hold
K1,2022/2023,2022-08-16,1.1179466484496312,3.4746815936165567,hold
K1,2022/2023,2022-08-17,0.4409399565702639,3.915621550186821,hold
K1,2022/2023,2022-08-18,0.4361522034828707,4.351773753669692,hold
K1,2022/2023,2022-08-19,0.5988388535398874,4.950612607209579,hold
K1,2022/2023,2022-08-20,0.7403146021114373,5.690927209321016,hold
K1,2022/2023,2022-08-21,0.9321172489142566,6.623044458235272,hold
K1,2022/2023,2022-08-22,1.062577526021448,7.68562198425672,hold
K1,2022/2023,2022-08-23,1.5557351438155085,9.241357128072227,hold
K1,2022/2023,2022-08-24,1.5039418854328417,10.74529901350507,hold
K1,2022/2023,2022-08-25,0.7807724757224136,11.526071489227483,hold
K1,2022/2023,2022-08-26,0.9807804652622768,12.50685195448976,hold
K1,2022/2023,2022-08-27,0.8252512298015334,13.332103184291292,hold
K1,2022/2023,2022-08-28,0.7886345904806386,14.120737774771932,hold
K1,2022/2023,2022-08-29,0.9833188264266304,15.104056601198565,review
K1,2022/2023,2022-08-30,1.749651417228746,16.85370801842731,review
K1,2022/2023,2022-08-31,2.206417865634705,19.06012588406201,review
K1,2022/2023,2022-09-01,1.8366513459578804,20.896777230019893,review
K1,2022/2023,2022-09-02,1.0295428163516596,21.926320046371558,review
K1,2022/2023,2022-09-03,1.13332220041974,23.05964224679129,review
K1,2022/2023,2022-09-04,0.8769099075601708,23.936552154351467,review
K1,2022/2023,2022-09-05,0.929421087229474,24.865973241580942,review
K1,2022/2023,2022-09-06,1.1232031591190317,0.0,irrigate
K1,2022/2023,2022-09-07,1.570716336647176,1.570716336647176,hold
K1,2022/2023,2022-09-08,1.4551282610212053,3.025844597668381,hold
K1,2022/2023,2022-09-09,1.362731175393051,4.388575773061433,hold
K1,2022/2023,2022-09-10,0.7401966071276931,5.128772380189126,hold
K1,2022/2023,2022-09-11,0.8139578303935365,5.942730210582663,hold
K1,2022/2023,2022-09-12,1.176287443741508,7.11901765432417,hold
K1,2022/2023,2022-09-13,1.59727790785132,8.71629556217549,hold
K1,2022/2023,2022-09-14,1.881260842269992,10.597556404445482,hold
K1,2022/2023,2022-09-15,1.51369935977533,12.111255764220813,hold
K1,2022/2023,2022-09-16,1.3025740155522127,13.413829779773025,hold
K1,2022/2023,2022-09-17,0.6902615564950505,14.104091336268077,hold
K1,2022/2023,2022-09-18,1.0759669712611608,15.180058307529237,review
K1,2022/2023,2022-09-19,1.2100746676048135,16.39013297513405,review
K1,2022/2023,2022-09-20,1.377557790057259,17.76769076519131,review
K1,2022/2023,2022-09-21,1.728521121955066,19.496211887146377,review
K1,2022/2023,2022-09-22,1.220884334967003,20.71709622211338,review
K1,2022/2023,2022-09-23,1.073861068820361,21.79095729093374,review
K1,2022/2023,2022-09-24,1.2273787030522127,23.018335993985957,review
K1,2022/2023,2022-09-25,1.3864683542192353,24.40480434820519,review
K1,2022/2023,2022-09-26,1.147539032171972,0.0,irrigate
K1,2022/2023,2022-09-27,1.528490528556871,1.528490528556871,hold
K1,2022/2023,2022-09-28,1.5176184991872088,3.04610902774408,hold
K1,2022/2023,2022-09-29,1.4826015685656055,4.528710596309685,hold
K1,2022/2023,2022-09-30,1.2088442026458173,5.737554798955503,hold
K1,2022/2023,2022-10-01,1.4795640270162074,7.21711882597171,hold
K1,2022/2023,2022-10-02,1.9911203325164983,9.208239158488208,hold
K1,2022/2023,2022-10-03,1.1884258578282705,10.39666501631648,hold
K1,2022/2023,2022-10-04,1.4091214955963702,11.80578651191285,hold
K1,2022/2023,2022-10-05,1.521864043999903,13.327650555912752,hold
K1,2022/2023,2022-10-06,1.0250269729898582,14.35267752890261,hold
K1,2022/2023,2022-10-07,2.3930171232045807,16.74569465210719,review
K1,2022/2023,2022-10-08,1.9732332407317548,18.718927892838945,review
K1,2022/2023,2022-10-09,2.2125185380070844,20.93144643084603,review
K1,2022/2023,2022-10-10,1.6893960703974185,22.620842501243448,review
K1,2022/2023,2022-10-11,1.7787077530570652,24.399550254300514,review
K1,2022/2023,2022-10-12,1.7524918265964673,0.0,irrigate
K1,2022/2023,2022-10-13,1.279663844138199,1.279663844138199,hold
K1,2022/2023,2022-10-14,2.200766616726514,3.4804304608647127,hold
K1,2022/2023,2022-10-15,1.3739840110636643,4.8544144719283775,hold
K1,2022/2023,2022-10-16,2.081831653666052,6.93624612559443,hold
K1,2022/2023,2022-10-17,1.9586837484229425,8.894929874017372,hold
K1,2022/2023,2022-10-18,1.9826576754173135,10.877587549434686,hold
K1,2022/2023,2022-10-19,2.3660191127232144,13.243606662157902,hold
K1,2022/2023,2022-10-20,1.876103561117042,15.119710223274945,review
K1,2022/2023,2022-10-21,2.1773457971418866,17.29705602041683,review
K1,2022/2023,2022-10-22,2.755235565375097,20.052291585791927,review
K1,2022/2023,2022-10-23,2.6315925550756987,22.683884140867622,review
K1,2022/2023,2022-10-24,2.295427973966421,24.97931211483405,review
K1,2022/2023,2022-10-25,1.7562255859375,0.0,irrigate
K1,2022/2023,2022-10-26,2.533008456970594,2.533008456970594,hold
K1,2022/2023,2022-10-27,2.147587177916343,4.680595634886937,hold
K1,2022/2023,2022-10-28,2.850580630095109,7.531176264982045,hold
K1,2022/2023,2022-10-29,2.4302811711471275,9.961457436129171,hold
K1,2022/2023,2022-10-30,1.5442240460318808,11.505681482161052,hold
K1,2022/2023,2022-10-31,2.8335127741653725,14.339194256326426,hold
K1,2022/2023,2022-11-01,3.531077130240684,17.870271386567108,review
K1,2022/2023,2022-11-02,2.2083800890430902,20.0786514756102,review
K1,2022/2023,2022-11-03,2.1441422930415373,22.222793768651734,review
K1,2022/2023,2022-11-04,2.241692394943711,24.46448616359545,review
K1,2022/2023,2022-11-05,1.8544925666003491,0.0,irrigate
K1,2022/2023,2022-11-06,2.929373984011064,2.929373984011064,hold
K1,2022/2023,2022-11-07,2.391588104437597,5.320962088448661,hold
K1,2022/2023,2022-11-08,2.075930767177795,7.396892855626456,hold
K1,2022/2023,2022-11-09,1.8432734708608307,9.240166326487287,hold
K1,2022/2023,2022-11-10,3.063900396690605,12.304066723177892,hold
K1,2022/2023,2022-11-11,2.4019460737335017,14.706012796911397,hold
K1,2022/2023,2022-11-12,2.164081455017469,16.870094251928865,review
K1,2022/2023,2022-11-13,2.033078021884705,18.90317227381357,review
K1,2022/2023,2022-11-14,2.7263149474718555,21.629487221285427,review
K1,2022/2023,2022-11-15,2.4258858816964284,24.055373102981854,review
K1,2022/2023,2022-11-16,1.9259200007278727,0.0,irrigate
K1,2022/2023,2022-11-17,2.212697662922166,2.212697662922166,hold
K1,2022/2023,2022-11-18,2.135008628323952,4.3477062912461175,hold
K1,2022/2023,2022-11-19,1.918379505228552,6.26608579647467,hold
K1,2022/2023,2022-11-20,2.5545570894798137,8.820642885954484,hold
K1,2022/2023,2022-11-21,2.6718522539790373,11.49249513993352,hold
K1,2022/2023,2022-11-22,2.638788637907609,14.13128377784113,hold
K1,2022/2023,2022-11-23,2.2127509265212537,16.344034704362382,review
K1,2022/2023,2022-11-24,1.725380844210986,18.069415548573367,review
K1,2022/2023,2022-11-25,2.926097419691382,20.995512968264748,review
K1,2022/2023,2022-11-26,3.2271303923233696,24.22264336058812,review
K1,2022/2023,2022-11-27,3.751976629221661,0.0,irrigate
K1,2022/2023,2022-11-28,3.563799555997671,3.563799555997671,hold
K1,2022/2023,2022-11-29,3.1570836416682844,6.720883197665955,hold
K1,2022/2023,2022-11-30,2.568141392299107,9.289024589965065,hold
K1,2022/2023,2022-12-01,2.5612393017881407,11.850263891753205,hold
K1,2022/2023,2022-12-02,1.9942177719210985,13.844481663674305,hold
K1,2022/2023,2022-12-03,2.2232112529114905,16.067692916585795,review
K1,2022/2023,2022-12-04,2.6733375691479035,18.7410304857337,review
K1,2022/2023,2022-12-05,2.110578454059103,20.8516089397928,review
K1,2022/2023,2022-12-06,2.766512284367721,23.61812122416052,review
K1,2022/2023,2022-12-07,2.9363611825504656,0.0,irrigate
K1,2022/2023,2022-12-08,3.672380719866072,3.672380719866072,hold
K1,2022/2023,2022-12-09,3.0942923030497864,6.7666730229158585,hold
K1,2022/2023,2022-12-10,2.58090835476514,9.347581377681,hold
K1,2022/2023,2022-12-11,2.6967708990440604,12.04435227672506,hold
K1,2022/2023,2022-12-12,1.8214835409792316,13.865835817704292,hold
K1,2022/2023,2022-12-13,2.2187727460209627,16.084608563725254,review
K1,2022/2023,2022-12-14,2.434108378724282,18.518716942449537,review
K1,2022/2023,2022-12-15,3.342464849815605,21.861181792265143,review
K1,2022/2023,2022-12-16,1.581827009686772,23.443008801951915,review
K1,2022/2023,2022-12-17,2.4871428116508154,0.0,irrigate
K1,2022/2023,2022-12-18,2.583380847243789,2.583380847243789,hold
K1,2022/2023,2022-12-19,2.1013090714164404,4.684689918660229,hold
K1,2022/2023,2022-12-20,2.7021891907875584,7.386879109447788,hold
K1,2022/2023,2022-12-21,3.487369892760093,10.87424900220788,hold
K1,2022/2023,2022-12-22,3.168441109035326,14.042690111243209,hold
K1,2022/2023,2022-12-23,1.6619105368667508,15.704600648109958,review
K1,2022/2023,2022-12-24,2.159358243764557,17.863958891874514,review
K1,2022/2023,2022-12-25,2.371851192498059,20.235810084372574,review
K1,2022/2023,2022-12-26,3.0460603133491846,23.28187039772176,review
K1,2022/2023,2022-12-27,2.849393287800854,0.0,irrigate
K1,2022/2023,2022-12-28,2.7093105908506407,2.7093105908506407,hold
K1,2022/2023,2022-12-29,2.6816281146884706,5.390938705539112,hold
K1,2022/2023,2022-12-30,3.5380650869807844,8.929003792519897,hold
K1,2022/2023,2022-12-31,4.106867251188858,13.035871043708756,hold
K1,2022/2023,2023-01-01,4.1574274856851705,17.193298529393928,review
K1,2022/2023,2023-01-02,3.643912179129464,20.837210708523397,review
K1,2022/2023,2023-01-03,3.1587037270113547,23.995914435534747,review
K1,2022/2023,2023-01-04,2.0550660316988547,0.0,irrigate
K1,2022/2023,2023-01-05,2.3535658557962926,2.3535658557962926,hold
K1,2022/2023,2023-01-06,3.363239169861219,5.716805025657512,hold
